movie_title,merged_text_columns
Torn Curtain ,defection east germany germany iron curtain scientist Thriller
Dave Chappelle's Block Party ,block party marching band neighborhood new york city tyrannosaurus rex Comedy Documentary Music
Slow West ,american west bounty hunter frontier horse riding outlaw Western
Krush Groove ,actress shares first name with character bar car wash city d.j. Comedy Drama Music
Next Day Air ,cocaine package slow motion scene topless female nudity wrong address Action Comedy Crime
Elmer Gantry ,1920s evangelist preacher revival traveling salesman Drama
Judgment at Nuremberg ,judge law nazi nuremberg war crime Drama War
Trippin' ,apostrophe in title bare breasts female nudity nude black woman prom Comedy
Robot Chicken             ,celebrity robot satire sketch comedy stop motion animation Animation Comedy
Red River ,cattle cattle drive cowboy kansas texas Action Adventure Romance Western
Phat Girlz ,female protagonist size positive thin title directed by female wet dream Comedy
Before Midnight ,friend greece greek hotel room twin Drama Romance
Teen Wolf Too ,falling in love glowing eyes insult teenager three word title Comedy Fantasy
Phantasm II ,cemetery female nudity mortuary sphere tall man Action Fantasy Horror Sci-Fi Thriller
Woman Thou Art Loosed ,abuse bishop death flashback poverty Drama
Real Women Have Curves ,education factory high school mexican american religious icon Comedy Drama
Deadline Gallipoli             ,gallipoli tv mini series world war one Drama War
Water ,ashram india love tradition widow Drama Romance
East Is East ,england marriage muslim pakistani salford Comedy Drama
Whipped ,dating diner masturbation urination washington square manhattan new york city Comedy Romance
Kama Sutra: A Tale of Love ,courtesan friend kama sutra seduction wedding Crime Drama History Romance
Please Give ,apartment first date neighbor new york new york city Comedy Drama
Willy Wonka & the Chocolate Factory ,candy chocolate factory miniaturization sudden change in size Family Fantasy Musical
Warlock: The Armageddon ,druid eclipse rune scalping warlock Fantasy Horror
8 Heads in a Duffel Bag ,camera shot of feet female stockinged feet female stockinged soles nude pantyhose pantyhose Comedy Crime
Days of Heaven ,farm farm worker grasshopper harvest wealth Drama Romance
Thirteen Conversations About One Thing ,attorney happiness house cleaner physics professor Drama
Jawbreaker ,best friend bitch friend popular girl prom Comedy Crime Thriller
Basquiat ,andy warhol art artist friendship street artist Biography Drama
Frances Ha ,best friend black and white father daughter relationship female protagonist mother daughter relationship Comedy Drama Romance
Tsotsi ,baby bathing a baby criminal slum vomiting Crime Drama
Happiness ,ensemble cast episodic structure satire social satire suburb Comedy Drama
DysFunktional Family ,african american family relationships stand up comedian stand up comedy Comedy Documentary
Tusk ,canada human becoming an animal mad scientist part of trilogy walrus Comedy Drama Horror
Oldboy ,brother sister relationship hypnosis imprisonment love revenge Drama Mystery Thriller
Letters to God ,cancer faith hope letter prayer Drama Family
Hobo with a Shotgun ,hobo pedophile rampage shotgun vigilante Action Comedy Thriller
Freeway ,freeway nightmare police school trailer park Comedy Crime Drama Thriller
Love's Abiding Joy ,19th century faith mayor ranch sheriff Drama Family Western
Fish Tank ,15 year old dancing essex little sister suburb Drama
Damsels in Distress ,college college campus dance craze depression fraternity Comedy Drama Romance
Creature             ,author cameo family relationships island monster two part tv movie Horror Sci-Fi Thriller
Bachelorette ,bachelorette party drug use high school overdose wedding dress Comedy Romance
BrainDead             ,brains exploding head politician swarm behavior washington d.c. Comedy Drama Horror Sci-Fi Thriller
Brave New Girl ,based on a book based on a novel made for tv movie music school support Drama Family Music
Tim and Eric's Billion Dollar Movie ,film in film man with glasses reference to steven spielberg self referential shopping mall Comedy
The Gambler ,dog gambler gambling gangster professor Crime Drama Thriller
The Grand             ,concierge front desk hotel maid prostitute Drama
Summer Storm ,friend friendship rowing storm summer camp Comedy Drama Romance Sport
Chain Letter ,blood splatter chain murder mysterious killer warning Horror Thriller
Just Looking ,1955 chevrolet nurse peeping tom reference to brooklyn dodgers spying Comedy Drama
The Divide ,doggystyle sex rough sex sodomy torture violent sex Drama Sci-Fi Thriller
The Eclipse ,ghost irish kissing novelist widower Drama Horror Romance
Demonic ,death detective house missing supernatural Horror Thriller
My Big Fat Independent Movie ,independent film spoof Comedy
Alice in Wonderland ,alice in wonderland mistaking reality for dream queen shrinking shrinking potion Adventure Family Fantasy
The Deported ,actor italian american mexico orphan usa Comedy
Tanner Hall ,boarding school coming of age female friendship lesbian new england Drama
Open Road ,dealer drugs killer police Action Drama Thriller
They Came Together ,halloween party new york city racism romcom spoof Comedy
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,exorcism female nudity haunted house lesbian kiss masturbation Comedy
Never Back Down 2: The Beatdown ,bad cop college second part sequel wrestler Action Drama Sport
Point Blank ,criminal gangster money revenge violence Crime Thriller
Four Single Fathers ,number in title single father Comedy
Enter the Dangerous Mind ,dubstep tied feet Thriller
Something Wicked ,eugene oregon independent film obsession Drama Horror Mystery Thriller
AWOL-72 ,police officer police officer taken hostage Thriller
Iguana ,19th century based on novel disfigurement harpooner independent film Adventure Crime Drama
Cinderella ,dress duke fairy godmother fairy tale pumpkin Drama Family Fantasy Romance
Chicago Overcoat ,detective killer police shootout thong Action Adventure Crime Drama
Barry Munday ,doctor letter paternity sex testicles Comedy Drama Romance
Central Station ,brazil letter rio de janeiro brazil sertao teacher Drama
Pocketful of Miracles ,1930s apple dude luck new york city Comedy Drama
Close Range ,corrupt sheriff drug cartel flash drive niece sheriff Action Crime
Boynton Beach Club ,title spoken by character Comedy Romance
Amnesiac ,child in peril electroshock therapy memory memory loss teenage girl Drama Horror Mystery Thriller
Freakonomics ,cheating economics experiment human nature sumo wrestling Documentary
The Omen ,ambassador death hospital priest stillborn child Fantasy Horror Mystery
High Tension ,car chase plot twist police van rear ending a car slasher Horror
Griff the Invisible ,alter ego awkwardness office scientist superhero Comedy Drama Romance Sci-Fi
Unnatural ,alaska climate change global polar bear scientific Action Horror Thriller
Hustle & Flow ,baby friend hip hop pimp stripper Crime Drama Music
Some Like It Hot ,all girl band band cross dressing musician yacht Comedy Music Romance
Friday the 13th Part VII: The New Blood ,death jason voorhees massacre slaughter telekinesis Horror
The Wizard of Oz ,evil witch tornado witch wizard wizard of oz Adventure Family Fantasy Musical
Young Frankenstein ,assistant castle experiment frankenstein's monster scientist Comedy
Diary of the Dead ,barn film student hospital mummy video camera Horror
Lage Raho Munna Bhai ,love professor of history radio satyagraha unscrupulous builder Comedy Drama Romance
Ulee's Gold ,beekeeper bound and gagged dysfunctional family man with glasses tied to a chair Drama
The Black Stallion ,black horse boy horse relationship horse rescued by a horse training Adventure Family Sport
Journey to Saturn ,crew cult film denmark earth wristwatch Action Adventure Animation Comedy Sci-Fi
Donovan's Reef ,falling into water medical doctor priest roof leak swimming in the ocean Adventure Comedy Romance
The Dress ,bare breasts bra panties topless female nudity underwear Comedy Drama
A Guy Named Joe ,heaven pilot teacher training world war two Drama Fantasy Romance War
Blazing Saddles ,railroad reference to douglas fairbanks reference to jesse owens reference to randolph scott year 1874 Comedy Western
Friday the 13th: The Final Chapter ,friday the thirteenth hockey mask jason voorhees morgue slasher Horror Thriller
Ida ,convent jew jewish nun poland Drama
Maurice ,homosexuality love male full frontal nudity male rear nudity one word title Drama Romance
Beer League ,baseball baseball movie beer slacker softball Comedy Sport
The Astronaut's Wife ,astronaut electrocuted in bathtub mission pilot sister Drama Sci-Fi Thriller
Riding Giants ,beach surfing surfing contest two word title wave Documentary History Sport
Timecrimes ,binoculars hitchcockian scissors time machine woods Horror Mystery Sci-Fi Thriller
Silver Medallist ,color in title Action Adventure Comedy
Timber Falls ,hiking voyeur voyeurism west virginia woods Horror Thriller
Singin' in the Rain ,actress chorus girl fan friend love Comedy Musical Romance
"Fat, Sick & Nearly Dead ",fat food health juice obese Documentary
A Haunted House ,hamburger parody priest psychic woman in a bikini Comedy Fantasy
2016: Obama's America ,critically bashed partisan commentary political propoganda punctuation in title reenactment Documentary
Halloween II ,halloween hospital michael myers rampage vomiting Horror
That Thing You Do! ,band drummer jazz pennsylvania song Comedy Drama Music
Halloween III: Season of the Witch ,doctor factory halloween holiday horror stonehenge Horror Mystery Sci-Fi
Escape from the Planet of the Apes ,ape fear future spacecraft spaceship Action Sci-Fi
Hud ,alcoholism forename as title rancher rodeo cowboy texas Drama
Kevin Hart: Let Me Explain ,lying montreal reference to twitter reference to youtube toronto Comedy Documentary
My Own Private Idaho ,friend hustler italy narcolepsy traveling Drama
Garden State ,actor doctor drugs home pain Comedy Drama Romance
Before Sunrise ,american conversations kiss love train Drama Romance
Sur le seuil ,canadian gothic hospital murder paranormal supernatural Action Drama Horror Thriller
Jesus' Son ,hospital love mennonite shower song Drama
Saving Face ,chinese chinese american lesbian love mother daughter relationship surgeon Comedy Drama Romance
Brick Lane ,arranged marriage bangladesh buckingham palace september 11 2001 title directed by female Drama
Robot & Frank ,burglary dementia near future robot thief Comedy Crime Drama Sci-Fi
My Life Without Me ,cancer death doctor drinking love Drama Romance
The Spectacular Now ,crying man high school high school senior men's clothing store party Comedy Drama Romance
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,student film wonder years Comedy Family Musical Romance Short
Religulous ,catholic christian jew muslim religion Comedy Documentary War
Fuel ,alternative energy energy fuel green oil Documentary
Dodgeball: A True Underdog Story ,dodgeball gym las vegas pirate ups Comedy Sport
Eye of the Dolphin ,dolphin island research tourist town Comedy Drama Family
8: The Mormon Proposition ,church marriage mormon mormon church proposition Documentary
The Other End of the Line ,birthday call center fiance hotel indian Comedy Drama Romance
Anatomy ,dissection male pubic hair medical school medical student train Horror Thriller
Sleep Dealer ,computer future mexican immigrant network wilhelm scream Drama Romance Sci-Fi Thriller
Super ,drug dealer superhero tragedy tragic hero tragic love Comedy Crime Drama
Christmas Mail ,boss holiday letter north pole santa Comedy Drama Family Romance
Stung ,catering monster one word title party wasp Comedy Horror
Get on the Bus ,actor bus march million man march religion Drama History
Thr3e ,bound with duct tape flash forward number riddle stalking Drama Horror Mystery Thriller
Idiocracy ,experiment future hibernation stupidity top secret Adventure Comedy Sci-Fi
This Is England ,england racism racist skinhead violence Crime Drama
Alien Uprising ,acronym in title period in title title ends with period Comedy Sci-Fi
Bathing Beauty ,college teacher theatrical producer tutu wedding Comedy Musical
Go for It! ,exclamation point in title imperative in title punctuation in title three word title Drama Musical
"Dancer, Texas Pop. 81 ",best friend friendship population state in title texas Comedy Drama Family
Show Boat ,gambling interracial marriage love miscegenation showboat Drama Family Musical Romance
Redemption Road ,death of loved one loss of father loss of loved one musician singer Drama
The Calling ,bouquet house fire praying serial killer tied to a chair Thriller
The Brave Little Toaster ,journey obsolescence radio toaster vacuum cleaner Adventure Animation Comedy Family Fantasy Musical
Fantasia ,apprentice classical music disney mouse orchestra Animation Family Fantasy Music
The French Connection ,crime boss drug smuggling heroin mafia boss organized crime Action Crime Drama Thriller
Friday the 13th Part III ,defecation hockey mask jason voorhees lake serial killer Horror Thriller
Friday the 13th: A New Beginning ,jason voorhees murder new jersey nightmare teenager Horror Mystery Thriller
The Last Sin Eater ,1850s christian film dark secret funeral sin eater Drama
Do You Believe? ,belief faith pastor question in title three word title Drama
Impact Point ,championship hit and run police police investigation volleyball Thriller
The Valley of Decision ,immigrant maid steel mill strike union Drama
Eden ,flare gun island plane crash soccer team stranded Drama Thriller
Chicken Tikka Masala ,acceptance coming out to family gay large family wedding Comedy Drama Romance
Always Woodstock ,claim in title contraction in title new york new york city woodstock Comedy Music Romance
Jack Brooks: Monster Slayer ,cult film demon monster slayer uncle vomiting Action Comedy Horror
The Best Years of Our Lives ,love pity readjusting to civilian life veteran world war two veteran Drama Romance War
Bully ,cruelty friend male frontal nudity male nudity pubic hair Biography Crime Drama
Elling ,friendship mental illness poet sex obsession virgin Comedy Drama
[Rec] ,apartment building character's point of view camera shot fire station subjective camera television reporter Horror
Containment ,hazmat suit Horror Sci-Fi Thriller
From Russia with Love ,assassin british agent british secret service decoder russian Action Adventure Thriller
The Toxic Avenger Part II ,bare breasts japan tokyo japan toxic avenger troma Action Comedy Horror Sci-Fi
In the Heat of the Night             ,detective mississippi police police detective small town Crime Drama Mystery
Sleeper ,frozen future health food leader police Comedy Sci-Fi
It Follows ,ambiguous ending being followed sex scene supernatural supernatural being Horror Mystery
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,aphrodisiac court jester jester queen written and directed by cast member Comedy
To Kill a Mockingbird ,1930s alabama lawyer six year old trial Crime Drama
Mad Max 2: The Road Warrior ,australian gasoline post apocalypse refinery warrior Action Adventure Sci-Fi Thriller
The Legend of Drunken Master ,battle fight fighting martial artist snake Action Comedy
Lolita ,lolita nymphet older man young girl relationship professor writer Crime Drama Romance
Boys Don't Cry ,drinking female dressed as male love nebraska transgender Biography Crime Drama Romance
Silent House ,bound and gagged girl haunted house hearing noises uninterrupted shot Drama Horror Mystery Thriller
The Lives of Others ,east germany police secret police stasi writer Drama Thriller
Courageous ,faith fatherhood integrity police responsibility Drama
The Hustler ,drink manager money partner pool hall Drama Sport
Boom Town ,oil oil field oil tycoon partnership wildcatter Adventure Drama Romance Western
The Triplets of Belleville ,belleville dog mafia tour de france very little dialogue Animation Comedy Drama
Smoke Signals ,family abandonment fire loss of father native american protagonist native american reservation Comedy Drama
American Splendor ,1980s comic book dark horse comics reference to david letterman robert crumb Biography Comedy Drama
Before Sunset ,book bookstore love simultaneity train Drama Romance
Amores Perros ,animal in title dog fight mexico city multiple perspectives nonlinear timeline Drama Thriller
Thirteen ,13 year olds adolescence friend peer pressure teacher Drama
Gentleman's Agreement ,bigotry jewish prejudice racism writer Drama Romance
Winter's Bone ,bail crystal meth family relationships female protagonist search for father Drama
Touching the Void ,bone climbing crevasse partner rope Adventure Documentary Drama Sport
Alexander's Ragtime Band ,band dance ragtime singer violinist Drama Musical Romance
Me and You and Everyone We Know ,fellatio seven word title shoe salesman title directed by female written by director Comedy Drama
Inside Job ,florida iceland interview new york city new york recession Crime Documentary
We Are Your Friends ,box office flop critically bashed male objectification narcissism wannabe dj Drama Music Romance
Ghost Dog: The Way of the Samurai ,african american code dog pigeon samurai Action Crime Drama Thriller
Harsh Times ,blood splatter friend lapd mexican violence Action Crime Drama Thriller
Captive ,auto theft based on true story drug addict kidnapping violence Crime Drama Thriller
Full Frontal ,birthday friend hollywood party sex Comedy Romance
Witchboard ,evil spirit hatchet ouija ouija board psychopathic killer Horror Mystery Thriller
Strangers with Candy             ,alternative comedy female protagonist high school social satire three word title Comedy
Hamlet ,classic literature denmark funeral madness prince Drama
Shortbus ,controversy ejaculation male frontal nudity oral sex unsimulated sex Comedy Drama Romance
Waltz with Bashir ,bar dog interview lebanon nightmare Animation Biography Documentary Drama History War
"The Book of Mormon Movie, Volume 1: The Journey ",jerusalem journey promised land ship wilderness Adventure
No End in Sight ,american politics iraq iraq war occupation white house Documentary War
The Diary of a Teenage Girl ,1970s mother's boyfriend overalls phone booth sexual promiscuity Drama Romance
Get Real             ,breaking the fourth wall brother brother relationship high school friends imperative in title skateboard Comedy Drama Romance
In the Shadow of the Moon ,1960s astronaut moon nasa spacecraft accident Documentary History
Meek's Cutoff ,desert oregon survival trust water Drama Western
Inside Deep Throat ,clitoris deep throat fellatio oral sex porn industry Biography Documentary History
Dinner Rush ,detective food gangster police restaurant Crime Drama Romance
Clockwatchers ,office office politics photo booth snobbery title directed by female Comedy Drama
The Virginity Hit ,masturbation porn star sex lesson from a prostitute spreadeagle topless Comedy
Subway ,band blackmail safe subway train Comedy Drama Thriller
House of D ,artist butchery catholic catholic school friend Comedy Drama
Teeth ,high school purity stepbrother temptation vagina dentata Comedy Fantasy Horror Thriller
Six-String Samurai ,boy guitar orphan rock 'n' roll sword Action Adventure Comedy Drama Music Sci-Fi
Hum To Mohabbat Karega ,elevator news reporter police restaurant waiter Action Comedy Romance Thriller
It's All Gone Pete Tong ,deafness disappearance ears ibiza musician Biography Comedy Drama Music
Saint John of Las Vegas ,city name in title male frontal nudity place name in title Comedy Drama
24 7: Twenty Four Seven ,fight gang hiking wales working class Comedy Drama Romance Sport
Stonewall ,box office flop critically bashed gay rights new york city stonewall riots Drama
Eureka             ,alternate reality pacific northwest small town small town life small town sheriff Comedy Drama Sci-Fi
Roadside Romeo ,india love love at first sight mumbai india reference to edward scissorhands Animation Comedy Family Romance
This Thing of Ours ,gangster heist internet mafia miami florida Crime Drama
The Lost Medallion: The Adventures of Billy Stone ,cave cobra island medallion waterfall Adventure Family Fantasy
The Last Five Years ,based on play number in title Comedy Drama Musical Romance
The Missing Person ,cellphone detective missing person private detective train Drama
Return of the Living Dead III ,female nudity living dead self mutilation sequel zombie Horror Romance Sci-Fi
London ,bar coke drugs party snorting Drama Romance
Sherrybaby ,ex convict halfway house nipples visible through clothing orgasm parole officer Drama
Stealing Harvard ,black humor crying during sex harvard humor man with glasses Comedy Crime
Circle ,alien abduction debate lesbian pregnant spaceship Drama Horror Mystery Sci-Fi Thriller
Eden Lake ,camping forest lake stabbed with glass vomiting Horror Thriller
Plush ,gay interest guitarist obsessed fan seduction sex scene Thriller
Vampire Killers ,blood breasts female nudity lesbian vampire Action Comedy Fantasy Horror
Gangster's Paradise: Jerusalema ,carjacking drug lord johannesburg south africa police post apartheid Action Crime Drama
Freeze Frame ,alibi box office flop newspaper clipping non statutory female on male rape profiler Crime Drama Thriller
Grave Encounters ,ghost ghost hunting labyrinth paranormal reality show Horror
Stitches ,cat killer death of animal high heels kneed in the crotch kneed in the groin Comedy Horror
Nine Dead ,betrayal car connection death gun Crime Drama Horror Mystery Thriller
Bananas ,fictitious country latin america president rebellion reference to fidel castro Comedy
Rockaway ,one word title Action Crime Drama Thriller
Wings             ,1990s brother brother relationship nantucket island one word title sister sister relationship Comedy Drama
The Lady from Shanghai ,law partner murder partner seaman yacht Crime Drama Film-Noir Mystery Thriller
No Man's Land: The Rise of Reeker ,death desert robber sheriff waitress Horror Thriller
Highway ,1990s homoeroticism reference to kurt cobain road trip year 1994 Crime Drama
Small Apartments ,fire investigator landlord suicide talking to one's self in a mirror turpentine Comedy Crime Drama
Coffee Town ,barista coffee coffee shop fight insult Comedy
The Ghastly Love of Johnny X ,1950s independent film outlaw trial Comedy Fantasy Musical Sci-Fi
All Is Bright ,christmas tree french canadian new york salesman Comedy Drama
The Torture Chamber of Dr. Sadism ,count drawn and quartered tied up torture chamber torture device Horror Mystery
Straight A's ,addict paternity rascal swimming pool texas Comedy Drama
A Funny Thing Happened on the Way to the Forum ,based on stage musical based on stage musical based on stage play freedom historical fiction virgin Comedy Musical
Slacker Uprising ,character name in title election campaign presidential election Documentary
The Legend of Hell's Gate: An American Conspiracy ,1800s doc holliday robbers sheriff texas Action Adventure History Western
The Walking Deceased ,zombie zombie spoof Comedy Horror
Shark Lake ,blood daughter jail police shark Thriller
River's Edge ,death friend high school murder police Crime Drama
Northfork ,boy caretaker dam evacuation orphanage Drama Fantasy
The Marine 4: Moving Target ,killed in police car mercenary police officer shot in the leg police officer shot through the heart whistleblower Action Thriller
Buried ,buried alive coffin iraq one person single set production Drama Mystery Thriller
Submarine ,15 year old school teen comedy teen movie virginity Comedy Drama Romance
One to Another ,fellatio female frontal nudity male frontal nudity nude sunbathing orgy Drama
Carrie ,outcast prom self injury telekinesis tragic event Drama Fantasy Horror
A Nightmare on Elm Street ,freddy krueger lucid dream serial killer slasher sleep deprivation Horror
Man on Wire ,new york city passion reenactment rooftop tower Biography Crime Documentary History Thriller
Abandoned ,boat one word title sea storm survivor Drama
Brotherly Love ,basketball burglary police robbery teenage girl Drama
The Last Exorcism ,cult film documentary crew exorcism found footage satanic ritual Drama Horror Thriller
Nowhere Boy ,1960s childhood friendship love the beatles Biography Drama Music
A Streetcar Named Desire ,brother in law sister in law relationship expectant father histrionic personality disorder middle aged woman off screen rape Drama
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,bomber doomsday general u.s. president war room Comedy
El crimen del padre Amaro ,church love mexico politics priest Drama Romance
Beasts of the Southern Wild ,auroch community hospital illness six year old Drama Fantasy
Battle for the Planet of the Apes ,ape general gorilla outer space planet of the apes Action Sci-Fi
Songcatcher ,doctor mountain musician song university Drama Music
Higher Ground ,1960s belief in the afterlife domestic violence faith minister Drama
The Greatest Movie Ever Sold ,advertising movie in title product placement Comedy Documentary
Ed and His Dead Mother ,based on ed gein dog hyperactive macabre zombie Comedy Horror
Travelers and Magicians ,bhutan buddhist monk storytelling weaver Adventure Drama
Hang 'Em High ,imperative in title judge marshal murder vigilante Western
Deadline - U.S.A. ,editor gangster newspaper organized crime press Crime Drama Film-Noir
Sublime ,birthday birthday party colonoscopy hospital surgery Horror Thriller
Independence Daysaster ,fireworks kiss to be continued ending uncle nephew relationship usaf Action Sci-Fi
Dysfunctional Friends ,ex boyfriend ex girlfriend relationship gossip inheritance mansion reference to howard university Comedy Drama
Run Lola Run ,bechdel test failed money multiple outcomes repeated event subway Crime Drama
May ,case doll dry humor friend love Drama Horror
Against the Wild ,cave salmon Adventure Family
Living Dark: The Story of Ted the Caver ,brother cave caver dark funeral Horror
Under the Same Moon ,12 year old boy mexican mexican immigrant mexico Adventure Drama
Conquest of the Planet of the Apes ,ape future intelligence revolution slave revolt Action Sci-Fi
In the Bedroom ,doctor maine only son school choir summer Crime Drama
I Spit on Your Grave ,horror movie remake rape rape and revenge rape victim revenge Horror Thriller
"Happy, Texas ",banker beauty pageant escaped convict gay pageant Comedy Crime Romance
My Summer of Love ,female frontal nudity lesbian relationship summer voyeurism yorkshire Drama Romance
The Lunchbox ,delivery delivery to wrong address lunchbox open ended unconventional romance Drama Romance
Yes ,beach lebanese loss muslim restaurant Drama Romance
You Can't Take It with You ,eccentric friend house monopoly stenographer Comedy Drama Romance
From Here to Eternity ,boxing captain hawaii love sergeant Drama Romance War
She Wore a Yellow Ribbon ,captain cavalry fort retirement yellow ribbon Western
Grace Unplugged ,christianity love reference to justin bieber reference to taylor swift worship Drama Music
Foolish ,accidental killing drug humor profanity sexual humor stand up comedy Comedy Drama
N-Secure ,betrayal family relationships insecurity murder passive aggression Crime Drama Thriller
Caramel ,caramel friendship police secret suitor Comedy Drama Romance
Out of the Dark ,haunted house Horror Thriller
The Bubble ,gay hairy chest homosexual israel male nudity Comedy Drama Romance
The Conversation ,corruption neo noir recording saxophone surveillance Drama Mystery Thriller
Mississippi Mermaid ,antibes hotel island reunion reunion island Crime Drama Romance
I Love Your Work ,film student marriage mental breakdown movie star obsession Drama Mystery
Cabin Fever ,female rear nudity flesh eating virus horror movie remake remake topless female nudity Horror
Dawn of the Dead ,mall mayhem nurse rear entry sex survival horror Action Horror Thriller
Waitress ,domestic violence pregnancy unhappy marriage unwanted pregnancy waitress Comedy Drama Romance
Bloodsport ,hand to hand combat hong kong kumite martial arts tournament Action Biography Drama Sport
Mr. Smith Goes to Washington ,camp corruption governor senate u.s. senate Comedy Drama
Kids ,coming of age marijuana rape virgin weed Drama
The Squid and the Whale ,boy divorce tennis tennis coach writer Comedy Drama
Kissing Jessica Stein ,friend friendship journalist new york city personal ad Comedy Drama Romance
"A Woman, a Gun and a Noodle Shop ",betrayal husband wife relationship murder noodles salary Comedy Drama
Spellbound ,amnesia dream analysis dream sequence guilt complex post traumatic stress disorder Film-Noir Mystery Romance Thriller
Exotica ,bird cult film egg nightclub toronto Drama Mystery Romance
Buffalo '66 ,shower stripper tap dancing underwear undressing Comedy Crime Drama Romance
Insidious ,baby boy coma demon house Fantasy Horror Mystery Thriller
Repo Man ,punk punk rocker repossession televangelist ufo Comedy Crime Sci-Fi Thriller
Nine Queens ,con artist hotel partner scam stamp Crime Drama Thriller
The Gatekeepers ,interview jerusalem jewish terrorism terrorist bombing Documentary War
The Ballad of Jack and Rose ,commune defecation environmentalism fellatio island Drama
The To Do List ,feces in a swimming pool female vomiting high school lifeguard male objectification Comedy Romance
Killing Zoe ,bank bastille day call girl childhood friend drugs Crime Drama Thriller
The Believer ,jew jewish nazi nazism racism skinhead Drama
Snow Angels ,flashback football game school small town snow Drama Romance
Session 9 ,abandoned asylum abandoned hospital asbestos lobotomy multiple personality Horror Mystery
I Want Someone to Eat Cheese With ,cheese city ice cream school second city Comedy Romance
Mooz-Lum ,one word title Drama Family
Hatchet ,bayou boat louisiana swamp tour Comedy Horror
Modern Times ,actor director writer invention machine music score composed by director tramp Comedy Drama Family
Stolen Summer ,catholic catholicism rabbi school summer Drama
My Name Is Bruce ,b movie birthday chinese demon small town Comedy Fantasy
Road Hard ,girl in panties panties red panties stand up comedy Comedy
Forty Shades of Blue ,love music producer previous marriage rock 'n' roll russian Drama Music Romance
Amigo ,american filipino friendship guerrilla army village Drama War
Pontypool ,blood splatter talk radio virus vomiting blood zombie apocalypse Fantasy Horror
Trucker ,cancer cigarette smoking hospital one night stand trucker Drama
The Lords of Salem ,blood flashback radio dj radio station vinyl Drama Fantasy Horror Thriller
Housebound ,bloody violence exploding head haunted house plot twist slapstick Comedy Horror Mystery
Wal-Mart: The High Cost of Low Price ,greed pollution slave labor truth wal mart Documentary
Fetching Cody ,death high school prostitute suicide time travel Drama Fantasy Romance
Growing Up Smith ,adolescence girl next door growing vegetables high standards sent away Comedy Drama Family
Jack Reacher ,coma mysterious villain police chase shooting range sniper Action Crime Mystery Thriller
#Horror ,bullying cyberbullying girl internet throat slitting Drama Horror Mystery Thriller
Wind Walkers ,after dark horrorfest Action Horror Thriller
Snow White and the Seven Dwarfs ,dwarf love princess queen snow white Animation Family Fantasy Musical
The Holy Girl ,16 year old doctor hotel tinnitus title directed by female Drama
Shalako ,bare chested male bondage european female frontal nudity topless woman war paint Western
Incident at Loch Ness ,boat director loch ness loch ness monster monster Adventure Comedy Horror
Girl House ,college student disfigured face house suicide website Horror Thriller
The Blue Room ,male pubic hair manipulative personality murder of wife neglected wife pubic hair Crime Romance Thriller
House at the End of the Drive ,ghost story manson family paranormal real life event reference to sharon tate Horror Thriller
Batman: The Movie ,black cat catwoman dc comics penguin riddler Adventure Comedy Family
"Lock, Stock and Two Smoking Barrels ",antique cockney accent hatchet money shotgun Comedy Crime
The Streets of San Francisco             ,city name in series title homicide older man younger man relationship place in series title police partner Action Crime Drama Mystery
The Celebration ,dogme 95 family secret haunted by the past secret speech Drama
Trees Lounge ,alcoholic drink bar drink drinking drunk Comedy Drama
Journey from the Fall ,1970s 1980s nonlinear timeline rescue vietnam war Drama
The Basket ,basketball german immigrant opera two word title war orphan Drama
Eddie: The Sleepwalking Cannibal ,art teacher cannibal inspiration painter sleepwalking Comedy Horror
Mercury Rising ,autistic child boy child in danger fbi nsa Action Crime Drama Thriller
Space: Above and Beyond             ,alien born in vitro in vitro fertilization marine outer space Drama Sci-Fi
Queen of the Mountains ,19th century central asia mother son relationship ruler russian empire Action Biography Drama History
Def-Con 4 ,canuxploitation independent film post apocalypse remake survival Action Sci-Fi
The Hebrew Hammer ,blaxploitation hanukkah jewish kwanzaa santa claus Comedy
Neal 'N' Nikki ,interrupted sex kiss love mistaken sex scene sex in car Comedy Musical Romance
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,masturbation porn actor in mainstream movie sex spoof virginity Comedy
Rebecca ,death estate housekeeper love monte carlo Drama Film-Noir Mystery Thriller
Friday the 13th Part 2 ,ice pick jason voorhees lake pitchfork shack Horror Mystery Thriller
The Lost Weekend ,addiction alcoholic alcoholism paranoia suicidal thoughts Drama Film-Noir
C.H.U.D. ,bum city mutant new york city street Horror Sci-Fi
The Lion of Judah ,animal donkey lamb pig rooster Animation
Niagara ,hitchcockian husband murders wife murder niagara falls overhead shot Crime Film-Noir Thriller
How Green Was My Valley ,coal mine girl school village wales Drama Family
The Girlfriend Experience             ,escort female nudity friendship money sex scene Drama
Da Sweet Blood of Jesus ,horror movie remake remake undead undead sex undead sexuality Comedy Romance Thriller
"Sex, Lies, and Videotape ",affair interview marriage sex videotape Drama
Saw ,chained flashback killer serial killer surprise ending Horror Mystery Thriller
Super Troopers ,drugs highway police state trooper vermont Comedy Crime Mystery
The Algerian ,algeria algerian los angeles california muslim Action Romance Thriller
